id,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,number_of_reviews_ltm,rating,bedroom_number,bed_number,bath_number,unit type
34250991,258595332,Sophie,Maui,Kihei-Makena,20.7257,-156.44492,Entire home/apt,212,1,60,2,90,23,4.73,1.0,1.0,1.0,Condo
34154435,231330348,Destination Residences Hawaii,Maui,Lahaina,20.91855,-156.69524,Entire home/apt,1086,1,4,274,253,2,5.0,2.0,2.0,2.0,Condo
34154454,231330348,Destination Residences Hawaii,Maui,Lahaina,20.91862,-156.69524,Entire home/apt,1700,1,4,274,243,0,5.0,2.0,2.0,2.0,Condo
34154492,231330348,Destination Residences Hawaii,Maui,Lahaina,20.9182,-156.69518,Entire home/apt,1060,1,0,274,153,0,New,1.0,1.0,2.0,Condo
34154589,231330348,Destination Residences Hawaii,Maui,Lahaina,20.9172,-156.69698,Entire home/apt,1060,1,0,274,165,0,New,1.0,1.0,2.0,Condo
34257214,258655865,Hue,Maui,Lahaina,20.87704,-156.67838,Entire home/apt,487,3,101,1,169,27,4.97,3.0,3.0,5.0,Home
34260599,112129802,Nanstevensvacation,Maui,Kihei-Makena,20.79625,-156.50523,Entire home/apt,295,5,49,1,236,2,4.98,2.0,2.0,2.0,Condo
34275046,31214940,Scott,Maui,Lahaina,20.94758,-156.68978,Private room,195,2,3,33,1,0,3.33,1.0,1.0,0.0,Resort
34275050,31214940,Scott,Maui,Lahaina,20.94912,-156.68963,Private room,195,2,28,33,1,3,4.96,1.0,1.0,0.0,Resort
34285347,15820446,Maui Paradise Properties,Maui,Lahaina,20.9494519,-156.6894625,Entire home/apt,160,5,57,301,46,14,4.79,1.0,1.0,0.0,Condo
34478558,47730276,Brooke,Maui,Kihei-Makena,20.73165,-156.45,Entire home/apt,198,3,98,3,347,33,4.91,1.0,1.0,1.0,Rental unit
34182264,136437655,ITrip Maui,Maui,Lahaina,20.99234,-156.6672,Entire home/apt,260,5,7,92,1,0,4.43,0.0,1.0,1.0,Condo
34288682,6952089,Kevin,Maui,Lahaina,20.85851,-156.66814,Entire home/apt,449,3,41,7,171,20,5.0,5.0,5.0,5.0,Condo
34485472,24715718,Terrie,Maui,Kihei-Makena,20.716436,-156.446686,Entire home/apt,175,3,13,1,326,10,5.0,1.0,1.0,1.0,Condo
34184062,195728527,Beth,Maui,Lahaina,20.95795,-156.68343,Entire home/apt,231,3,51,2,276,14,4.88,1.0,1.0,1.0,Condo
34510381,260231375,Darlene,Maui,Lahaina,20.95561,-156.68499,Entire home/apt,298,4,42,17,157,12,4.71,2.0,2.0,2.0,Place to stay
34720629,15820446,Maui Paradise Properties,Maui,Kihei-Makena,20.7151,-156.44511,Entire home/apt,122,5,33,301,42,6,4.67,1.0,1.0,2.0,Condo
34720719,261883326,Judy,Maui,Kihei-Makena,20.76489,-156.45858,Entire home/apt,145,3,93,1,130,24,4.68,0.0,1.0,1.0,Condo
34308593,6952089,Kevin,Maui,Lahaina,20.88208,-156.67196,Entire home/apt,557,3,78,7,291,25,5.0,3.0,3.0,5.0,Home
34510388,260231375,Darlene,Maui,Lahaina,20.96009,-156.6841,Entire home/apt,390,4,2,17,0,0,New,1.0,1.0,1.0,Place to stay
34309329,16587333,Rob And Jessica,Maui,Kihei-Makena,20.72507,-156.44716,Entire home/apt,264,2,115,1,167,29,4.7,2.0,2.0,2.0,Condo
34510419,260231375,Darlene,Maui,Lahaina,20.95992,-156.68453,Entire home/apt,415,4,22,17,183,10,4.86,2.0,2.0,1.0,Condo
34721111,190491909,Kristen,Maui,Kihei-Makena,20.7538,-156.45485,Private room,116,2,42,4,325,15,4.95,0.0,1.0,0.0,Camper/RV
34510433,260231375,Darlene,Maui,Lahaina,20.95955,-156.68445,Entire home/apt,365,4,45,17,170,16,4.76,2.0,2.0,2.0,Place to stay
34510439,260231375,Darlene,Maui,Lahaina,20.96763,-156.67945,Entire home/apt,191,4,55,17,5,10,4.89,0.0,1.0,1.0,Condo
34510444,260231375,Darlene,Maui,Lahaina,20.93263,-156.68215,Entire home/apt,515,4,18,17,114,7,4.78,3.0,3.0,3.0,Condo
34510483,260231375,Darlene,Maui,Lahaina,20.95928,-156.68369,Entire home/apt,290,4,34,17,153,11,4.88,1.0,1.0,1.0,Condo
34315683,104415097,Janice,Maui,Kihei-Makena,20.70825,-156.44279,Entire home/apt,225,4,51,1,154,15,4.94,1.0,1.0,2.0,Condo
34510503,260231375,Darlene,Maui,Lahaina,20.95587,-156.68656,Entire home/apt,298,4,18,17,270,3,4.89,2.0,2.0,2.0,Condo
34510508,260231375,Darlene,Maui,Lahaina,20.95716,-156.68489,Entire home/apt,298,4,9,17,228,5,4.89,2.0,2.0,2.0,Condo
34510521,260231375,Darlene,Maui,Lahaina,20.97218,-156.67988,Entire home/apt,216,3,60,17,185,28,4.82,1.0,1.0,1.0,Place to stay
34510525,260231375,Darlene,Maui,Lahaina,20.97037,-156.67833,Entire home/apt,191,4,64,17,317,16,4.81,0.0,1.0,1.0,Place to stay
34317013,277240,Silvia + Jeff,Maui,Kihei-Makena,20.72612,-156.44763,Entire home/apt,199,4,123,2,183,37,4.94,1.0,1.0,1.0,Condo
34539863,190491909,Kristen,Maui,Kihei-Makena,20.76377,-156.44395,Private room,134,3,47,4,341,20,5.0,1.0,1.0,0.0,Camper/RV
34336969,259231070,Kahana Villa A11,Maui,Lahaina,20.96799,-156.68109,Entire home/apt,325,4,54,1,225,18,4.59,2.0,2.0,2.0,Townhouse
34339613,51017586,Rentals Maui,Maui,Kihei-Makena,20.712506,-156.445259,Entire home/apt,421,3,2,222,84,0,New,2.0,2.0,0.0,Condo
34750762,151398424,Evolve,Maui,Molokai,21.18502,-157.24349,Entire home/apt,158,4,11,213,205,1,4.82,2.0,2.0,2.0,Condo
34569687,260843736,Kathy,Maui,Hana,20.747,-155.98518,Entire home/apt,738,4,46,2,157,18,4.93,3.0,3.0,4.0,Home
34757285,85780184,Todd,Maui,Lahaina,20.92404,-156.69393,Entire home/apt,275,3,4,1,7,2,5.0,1.0,1.0,1.0,Condo
34781893,31214940,Scott,Maui,Lahaina,20.87946,-156.68346,Private room,195,2,33,33,2,2,4.91,1.0,1.0,0.0,Resort
34600436,261042901,Lee,Maui,Wailuku-Kahului,20.90123,-156.48306,Entire home/apt,186,1,287,2,297,91,4.83,1.0,1.0,1.0,Guest suite
34621680,47730276,Brooke,Maui,Kihei-Makena,20.72941,-156.4501,Entire home/apt,135,2,161,3,359,54,4.81,1.0,1.0,1.0,Condo
34370225,18354230,Claudia,Maui,Kihei-Makena,20.7343,-156.45188,Entire home/apt,183,3,100,3,295,41,4.75,1.0,1.0,1.0,Condo
34370241,259485341,Art And Sophie,Maui,Lahaina,20.94784,-156.69191,Entire home/apt,268,5,68,1,165,27,4.99,0.0,1.0,1.0,Condo
34370453,680107,Hawaii Life,Maui,Kihei-Makena,20.71751,-156.44329,Entire home/apt,159,3,10,162,143,0,4.4,0.0,2.0,0.0,Condo
34783643,140404508,Concierge,Maui,Lahaina,20.91694,-156.69581,Entire home/apt,1050,7,4,91,201,1,4.75,2.0,2.0,3.0,Condo
34783668,113441705,My Perfect Stays,Maui,Kihei-Makena,20.75722,-156.45712,Entire home/apt,348,1,37,347,302,8,4.84,2.0,2.0,2.0,Condo
34784539,680107,Hawaii Life,Maui,Lahaina,20.9334,-156.69037,Entire home/apt,276,3,5,162,280,1,4.4,0.0,2.0,0.0,Home
34785435,140404508,Concierge,Maui,Lahaina,20.91626,-156.69618,Entire home/apt,1050,7,12,91,192,4,4.92,2.0,2.0,2.0,Condo
34785553,233969351,Jude,Maui,Kihei-Makena,20.71482,-156.44433,Entire home/apt,220,7,32,10,319,4,4.91,2.0,2.0,2.0,Condo
34675041,32778191,Deb,Maui,Lahaina,20.96287,-156.68249,Entire home/apt,245,3,36,3,60,6,4.94,1.0,1.0,1.0,Condo
34683926,261042901,Lee,Maui,Wailuku-Kahului,20.90123,-156.48526,Entire home/apt,209,1,273,2,293,105,4.86,1.0,1.0,1.0,Guest suite
34393141,15820446,Maui Paradise Properties,Maui,Lahaina,20.9706889,-156.678001,Entire home/apt,122,5,54,301,41,10,4.54,1.0,1.0,1.0,Condo
34684014,5786717,Viktoria,Maui,Kihei-Makena,20.71779,-156.44713,Entire home/apt,406,5,60,94,258,15,4.95,1.0,1.0,1.0,Condo
34807630,129575311,Bree With Maui Beach Properties,Maui,Lahaina,20.9354,-156.69173,Entire home/apt,343,4,29,17,170,3,4.66,0.0,2.0,5.0,Condo
34808561,15820446,Maui Paradise Properties,Maui,Kihei-Makena,20.7174099,-156.4449891,Entire home/apt,178,5,26,301,0,5,4.77,1.0,1.0,1.0,Condo
34809783,136437655,ITrip Maui,Maui,Lahaina,20.97078,-156.67807,Entire home/apt,254,5,31,92,288,2,4.84,2.0,2.0,2.0,Condo
34394874,159534495,Mei & Iris,Maui,Makawao-Pukalani-Kula,20.74887,-156.3071,Entire home/apt,249,2,223,5,96,77,4.95,2.0,2.0,2.0,Cottage
34394894,39073224,Maui Resort Rentals,Maui,Lahaina,20.943944,-156.691166,Entire home/apt,789,5,3,457,251,1,5.0,2.0,2.0,2.0,Condo
34396666,39073224,Maui Resort Rentals,Maui,Lahaina,20.94532012939453,-156.6904296875,Entire home/apt,406,5,1,457,319,0,New,1.0,1.0,1.0,Condo
34690349,261478958,Marina,Maui,Makawao-Pukalani-Kula,20.78113,-156.31957,Private room,158,3,0,1,76,0,New,1.0,1.0,0.0,Home
34811541,56287607,Christie & Marc,Maui,Kihei-Makena,20.72279,-156.4469,Entire home/apt,299,4,16,1,0,2,4.94,1.0,1.0,1.0,Condo
34401673,258784683,Craig,Maui,Kihei-Makena,20.71634,-156.44351,Entire home/apt,225,4,61,2,328,19,4.87,1.0,1.0,1.0,Condo
34811943,140404508,Concierge,Maui,Lahaina,20.93944,-156.6905,Entire home/apt,989,7,8,91,208,2,4.63,2.0,2.0,2.0,Condo
35011131,54660,Dennis,Maui,Lahaina,20.94892,-156.6916,Entire home/apt,225,7,5,10,0,0,5.0,1.0,1.0,1.0,Condo
35034940,244409043,Joseph,Maui,Lahaina,20.97204,-156.6782,Entire home/apt,2200,5,2,6,267,0,New,1.0,1.0,1.0,Condo
35035673,51017586,Rentals Maui,Maui,Kihei-Makena,20.708915,-156.443297,Entire home/apt,317,3,0,222,40,0,New,1.0,1.0,0.0,Condo
35038828,5786717,Viktoria,Maui,Kihei-Makena,20.71661,-156.44477,Entire home/apt,199,3,99,94,237,28,4.82,1.0,1.0,1.0,Condo
35041176,5786717,Viktoria,Maui,Kihei-Makena,20.76359,-156.44431,Entire home/apt,181,3,112,94,221,26,4.81,1.0,1.0,1.0,Condo
35063166,153535761,Hale Kamaole,Maui,Kihei-Makena,20.71189,-156.44359,Entire home/apt,344,3,3,63,173,1,4.33,0.0,4.0,0.0,Condo
34719760,15820446,Maui Paradise Properties,Maui,Kihei-Makena,20.7156225,-156.4440491,Entire home/apt,230,5,6,301,19,3,4.67,2.0,2.0,2.0,Condo
35348972,157086402,Lisa,Maui,Kihei-Makena,20.71164,-156.44432,Entire home/apt,182,5,80,1,26,33,4.85,1.0,1.0,1.0,Condo
34870775,136444246,Diane,Maui,Lahaina,20.95219,-156.687,Entire home/apt,315,5,43,1,256,14,4.91,2.0,2.0,1.0,Condo
35351026,680107,Hawaii Life,Maui,Kihei-Makena,20.79303,-156.51008,Entire home/apt,143,3,6,162,98,4,4.67,0.0,2.0,0.0,Condo
35067513,264162605,Fadi,Maui,Lahaina,20.91764,-156.6884,Entire home/apt,849,1,75,2,42,6,5.0,1.0,1.0,1.0,Guest suite
34904826,5786717,Viktoria,Maui,Kihei-Makena,20.71922,-156.44594,Entire home/apt,399,3,98,94,239,29,4.8,2.0,2.0,1.0,Condo
35069635,264162605,Fadi,Maui,Lahaina,20.91758,-156.68851,Entire home/apt,849,1,98,2,36,12,5.0,1.0,1.0,1.0,Guest suite
35090351,264328657,Vicki,Maui,Molokai,21.18432,-157.24269,Entire home/apt,135,2,60,1,255,18,4.85,2.0,2.0,2.0,Condo
35092519,39073224,Maui Resort Rentals,Maui,Lahaina,20.943787,-156.691003,Entire home/apt,282,5,7,457,318,1,4.43,1.0,1.0,1.0,Condo
35092772,39073224,Maui Resort Rentals,Maui,Lahaina,20.94447,-156.69044,Entire home/apt,496,5,7,457,242,3,4.86,1.0,1.0,1.0,Condo
35457670,77125601,Tom,Maui,Lahaina,20.94095,-156.69163,Entire home/apt,930,1,0,5,358,0,New,1.0,1.0,1.0,Rental unit
34927704,31214940,Scott,Maui,Lahaina,20.8789,-156.68162,Private room,195,2,31,33,2,7,4.94,1.0,1.0,0.0,Resort
35126901,5786717,Viktoria,Maui,Kihei-Makena,20.76585,-156.45794,Entire home/apt,199,3,66,94,282,22,4.8,1.0,1.0,1.0,Condo
35466737,77125601,Tom,Maui,Lahaina,20.87774,-156.68178,Entire home/apt,1230,180,1,5,364,0,New,2.0,2.0,2.0,Serviced apartment
35131967,236664052,Chimera,Maui,Lahaina,20.8794,-156.68188,Entire home/apt,750,5,0,29,365,0,New,1.0,1.0,1.0,Serviced apartment
35467064,177215589,Quam,Maui,Lahaina,21.00233,-156.66057,Entire home/apt,207,1,11,49,349,5,4.91,1.0,1.0,2.0,Condo
35470153,141315542,Diane,Maui,Lahaina,20.93964,-156.69066,Private room,799,7,2,1,8,0,New,2.0,2.0,0.0,Resort
34939765,244409043,Joseph,Maui,Lahaina,20.97189,-156.6782,Entire home/apt,2500,5,15,6,227,0,4.75,2.0,2.0,2.0,Condo
34942086,22635145,CB Island Vacations,Maui,Kihei-Makena,20.697643280029297,-156.43946838378906,Entire home/apt,263,4,15,346,69,3,4.87,1.0,1.0,2.0,Condo
34942739,15820446,Maui Paradise Properties,Maui,Lahaina,20.933971,-156.68924,Entire home/apt,284,5,27,301,8,4,4.96,2.0,2.0,1.0,Home
35158151,15820446,Maui Paradise Properties,Maui,Lahaina,21.00116,-156.65922,Entire home/apt,230,5,21,301,36,4,4.86,1.0,1.0,2.0,Condo
34949196,39401059,Michelle,Maui,Kihei-Makena,20.71433,-156.44573,Entire home/apt,282,2,109,1,146,33,4.94,2.0,2.0,2.0,Condo
35492420,4204191,Dale,Maui,Hana,20.76508,-155.9945,Private room,65,1,78,7,0,2,4.72,1.0,1.0,0.0,Tent
35159744,680107,Hawaii Life,Maui,Kihei-Makena,20.72923,-156.45132,Entire home/apt,306,3,17,162,270,6,4.53,0.0,3.0,0.0,Condo
35164353,15820446,Maui Paradise Properties,Maui,Lahaina,20.9275704,-156.6913246,Entire home/apt,173,5,24,301,36,6,4.83,1.0,1.0,1.0,Condo
35173367,7532,Tracy,Maui,Kihei-Makena,20.76505,-156.45769,Entire home/apt,148,1,203,15,352,47,4.94,0.0,2.0,1.0,Condo
35174810,95506944,Mauricio,Maui,Paia-Haiku,20.92834,-156.36567,Entire home/apt,165,1,327,2,229,114,4.75,1.0,1.0,1.0,Condo
35526022,15820446,Maui Paradise Properties,Maui,Lahaina,20.9924553,-156.668279,Entire home/apt,199,5,3,301,31,2,4.67,1.0,1.0,1.0,Condo
35191498,265000776,Christopher,Maui,Lahaina,20.93854,-156.69182,Private room,349,1,0,1,92,0,New,1.0,1.0,0.0,Resort
35195901,204320277,Mark,Maui,Kihei-Makena,20.70871,-156.44392,Entire home/apt,243,4,74,3,282,31,4.93,1.0,1.0,2.0,Condo
35684170,170058112,Brooke,Maui,Kihei-Makena,20.71674,-156.44531,Entire home/apt,198,3,4,10,190,0,4.25,1.0,1.0,1.0,Condo
35237569,9597541,Bill,Maui,Kihei-Makena,20.71911,-156.44644,Entire home/apt,449,2,122,2,32,37,4.88,2.0,2.0,1.0,Condo
35551789,15820446,Maui Paradise Properties,Maui,Lahaina,20.9476039,-156.6914159,Entire home/apt,233,5,28,301,51,5,4.86,1.0,1.0,1.0,Condo
35554926,15820446,Maui Paradise Properties,Maui,Lahaina,20.9494519,-156.6894625,Entire home/apt,202,5,19,301,50,5,4.47,1.0,1.0,0.0,Condo
35701423,193732236,Kris,Maui,Kihei-Makena,20.70441,-156.44552,Hotel room,565,7,14,1,210,7,4.57,2.0,2.0,0.0,Resort
35714133,46013796,Maui Westside,Maui,Lahaina,20.94298,-156.68974,Entire home/apt,1089,3,12,53,316,5,4.92,3.0,3.0,3.0,Condo
35715829,22635145,CB Island Vacations,Maui,Kihei-Makena,20.79486846923828,-156.50718688964844,Entire home/apt,291,4,37,346,314,12,4.73,2.0,2.0,2.0,Condo
35731150,461037,Crystal,Maui,Lahaina,20.94436,-156.6894,Entire home/apt,1539,5,0,22,162,0,New,3.0,3.0,3.0,Condo
35578673,54660,Dennis,Maui,Lahaina,20.93885,-156.6914,Entire home/apt,346,7,3,10,0,1,5.0,1.0,1.0,1.0,Condo
35732386,140404508,Concierge,Maui,Lahaina,20.93965,-156.6907,Entire home/apt,493,7,3,91,208,1,4.67,0.0,2.0,1.0,Condo
35611335,151398424,Evolve,Maui,Kihei-Makena,20.75787,-156.45779,Entire home/apt,178,3,33,213,285,7,4.52,1.0,1.0,1.0,Condo
35739225,116742716,Robert - Hawaii Life Vacations,Maui,Kihei-Makena,20.75978,-156.4592,Entire home/apt,445,4,113,21,206,22,4.88,2.0,2.0,2.0,Condo
35285107,116742716,Robert - Hawaii Life Vacations,Maui,Kihei-Makena,20.76443,-156.44501,Entire home/apt,772,4,93,21,225,23,4.83,3.0,3.0,2.0,Condo
35309596,957687,Elizabeth,Maui,Kihei-Makena,20.72593,-156.44793,Entire home/apt,130,2,134,1,162,43,4.78,1.0,1.0,1.0,Condo
35630587,62830219,Matthew And AnneMarie,Maui,Kihei-Makena,20.68539,-156.43496,Entire home/apt,339,3,107,1,217,34,4.99,1.0,1.0,2.0,Condo
35640606,268122005,Carolyn,Maui,Kihei-Makena,20.79618,-156.50579,Entire home/apt,272,1,163,1,237,52,4.82,1.0,1.0,1.0,Condo
35785953,140404508,Concierge,Maui,Lahaina,20.93847,-156.69042,Entire home/apt,714,7,3,91,208,0,4.67,1.0,1.0,1.0,Condo
35312478,140404508,Concierge,Maui,Lahaina,20.94071,-156.69103,Entire home/apt,989,7,4,91,208,2,4.75,2.0,2.0,2.0,Condo
35787139,140404508,Concierge,Maui,Lahaina,20.94012,-156.69172,Entire home/apt,493,7,6,91,208,1,4.83,0.0,2.0,1.0,Condo
35788327,140404508,Concierge,Maui,Lahaina,20.93808,-156.69199,Entire home/apt,714,7,1,91,208,1,New,1.0,1.0,1.0,Condo
35322065,265954862,Aaron,Maui,Kihei-Makena,20.76023,-156.4575,Entire home/apt,312,3,165,15,135,51,4.97,1.0,1.0,1.0,Condo
35789501,140404508,Concierge,Maui,Lahaina,20.93784,-156.69102,Entire home/apt,989,7,5,91,201,0,4.8,2.0,2.0,2.0,Condo
35649747,219505560,Barry,Maui,Lahaina,20.9475,-156.69109,Entire home/apt,325,3,56,3,155,25,4.95,1.0,1.0,1.0,Condo
35650416,5786717,Viktoria,Maui,Kihei-Makena,20.7831,-156.46263,Entire home/apt,221,3,81,94,20,18,4.85,1.0,1.0,1.0,Condo
35802009,151398424,Evolve,Maui,Paia-Haiku,20.92793,-156.36677,Entire home/apt,142,2,58,213,265,15,4.5,1.0,1.0,0.0,Condo
35970059,51017586,Rentals Maui,Maui,Kihei-Makena,20.716423,-156.444565,Entire home/apt,238,3,0,222,105,0,New,1.0,1.0,0.0,Condo
35805190,140404508,Concierge,Maui,Lahaina,20.9151,-156.69419,Entire home/apt,1050,7,7,91,185,4,5.0,2.0,2.0,2.0,Condo
35835066,269553799,Carolyn,Maui,Kihei-Makena,20.71873,-156.44621,Entire home/apt,199,3,116,1,97,34,4.88,1.0,1.0,1.0,Condo
36029299,140404508,Concierge,Maui,Lahaina,20.938,-156.68992,Entire home/apt,989,7,1,91,208,1,New,2.0,2.0,2.0,Condo
35839101,22635145,CB Island Vacations,Maui,Lahaina,20.95641326904297,-156.6856689453125,Entire home/apt,333,4,24,346,248,10,4.79,2.0,2.0,5.0,Condo
36276880,151398424,Evolve,Maui,Kihei-Makena,20.76487,-156.45774,Entire home/apt,153,3,20,213,298,3,4.65,1.0,1.0,1.0,Condo
36033330,113441705,My Perfect Stays,Maui,Lahaina,20.97012,-156.67956,Entire home/apt,215,1,45,347,324,12,4.82,1.0,1.0,1.0,Condo
35847040,63235670,Colin & Myra,Maui,Kihei-Makena,20.75945,-156.45849,Entire home/apt,320,3,148,2,174,48,4.99,2.0,2.0,2.0,Condo
36034183,52042236,Destination Maui,Maui,Kihei-Makena,20.784304,-156.46535,Entire home/apt,265,1,8,76,197,1,4.88,1.0,1.0,2.0,Rental unit
36034996,71010111,Rachel,Maui,Lahaina,20.98922,-156.66515,Entire home/apt,135,5,83,1,317,26,4.75,1.0,1.0,1.0,Condo
36309218,35873058,Gordon,Maui,Lahaina,20.94928,-156.69126,Entire home/apt,299,7,53,40,28,10,4.77,1.0,1.0,1.0,Villa
35874870,22635145,CB Island Vacations,Maui,Lahaina,20.97123336791992,-156.6791229248047,Entire home/apt,379,4,32,346,317,9,4.81,2.0,2.0,2.0,Condo
35876160,250113000,Jaleh,Maui,Lahaina,20.9445,-156.69104,Entire home/apt,1695,4,26,1,252,11,4.92,3.0,3.0,3.0,Condo
36316122,18933763,Catherine,Maui,Lahaina,20.8624,-156.66991,Entire home/apt,235,1,0,50,132,0,New,1.0,1.0,2.0,Condo
35877942,14341355,Wendy,Maui,Kihei-Makena,20.73053,-156.45014,Entire home/apt,144,1,168,2,79,51,4.68,1.0,1.0,1.0,Guest suite
35879993,22635145,CB Island Vacations,Maui,Kihei-Makena,20.695402145385746,-156.44253540039062,Entire home/apt,403,4,2,346,234,0,New,1.0,1.0,2.0,Condo
36077552,22635145,CB Island Vacations,Maui,Kihei-Makena,20.66004180908203,-156.44105529785156,Entire home/apt,590,5,4,346,266,0,5.0,2.0,2.0,2.0,Condo
35907499,3078892,Everett,Maui,Kihei-Makena,20.76486,-156.45843,Entire home/apt,148,2,149,4,29,37,4.9,0.0,2.0,1.0,Condo
36330066,156373103,Dan,Maui,Kihei-Makena,20.78647,-156.46613,Entire home/apt,322,2,61,45,127,8,4.87,1.0,1.0,1.0,Condo
35916161,39073224,Maui Resort Rentals,Maui,Lahaina,20.94578,-156.69039,Entire home/apt,1495,5,3,457,246,2,4.67,3.0,3.0,3.0,Condo
35916777,39073224,Maui Resort Rentals,Maui,Lahaina,20.91777,-156.69624,Entire home/apt,1345,5,4,457,269,2,5.0,2.0,2.0,2.0,Condo
35938049,27384848,Loren,Maui,Paia-Haiku,20.92674,-156.36607,Entire home/apt,314,1,156,2,338,35,4.61,1.0,1.0,1.0,Condo
36351502,101458187,Jack,Maui,Kihei-Makena,20.71288,-156.44428,Entire home/apt,223,3,104,2,0,24,4.98,1.0,1.0,2.0,Condo
36113875,111808435,Vacasa,Maui,Lahaina,20.94523,-156.69136,Entire home/apt,667,2,17,344,336,7,4.59,2.0,2.0,2.0,Condo
36114345,113441705,My Perfect Stays,Maui,Kihei-Makena,20.79522,-156.50857,Entire home/apt,239,1,35,347,323,7,4.83,2.0,2.0,2.0,Condo
36114346,113441705,My Perfect Stays,Maui,Lahaina,20.93486,-156.69153,Entire home/apt,320,1,20,347,173,3,4.9,1.0,1.0,5.0,Condo
36390090,224599419,Tiare,Maui,Molokai,21.08055,-157.00284,Entire home/apt,145,3,24,1,156,8,4.63,2.0,2.0,1.0,Condo
36392508,17382422,Margit,Maui,Paia-Haiku,20.90736,-156.32029,Entire home/apt,276,7,63,12,183,19,4.98,1.0,1.0,1.0,Cottage
36129305,44619418,Ella,Maui,Kihei-Makena,20.75481,-156.45847,Entire home/apt,200,180,0,4,179,0,New,1.0,1.0,2.0,Rental unit
36136949,5407607,Paia,Maui,Paia-Haiku,20.91575,-156.3814,Private room,351,1,16,9,260,2,4.44,0.0,1.0,0.0,Boutique hotel
36417220,112460253,Charlotte,Maui,Lahaina,20.87833,-156.6825,Entire home/apt,200,7,7,12,7,1,5.0,1.0,1.0,1.0,Condo
36136951,5407607,Paia,Maui,Paia-Haiku,20.91575,-156.3814,Private room,508,1,43,9,365,14,4.74,0.0,1.0,0.0,Boutique hotel
36136953,5407607,Paia,Maui,Paia-Haiku,20.91575,-156.3814,Private room,450,1,15,9,351,8,5.0,0.0,1.0,0.0,Boutique hotel
36428167,107293305,Gather Vacations,Maui,Lahaina,20.87474,-156.67452,Entire home/apt,152,1,73,313,328,25,4.58,1.0,1.0,1.0,Condo
36428169,107293305,Gather Vacations,Maui,Lahaina,20.87375,-156.67604,Entire home/apt,131,1,61,313,307,14,4.56,1.0,1.0,1.0,Home
36136956,5407607,Paia,Maui,Paia-Haiku,20.91575,-156.3814,Entire home/apt,618,1,4,9,307,3,5.0,0.0,1.0,1.0,Bungalow
36443282,15820446,Maui Paradise Properties,Maui,Lahaina,20.996969,-156.659439,Entire home/apt,162,5,10,301,11,3,4.8,1.0,1.0,5.0,Condo
36136962,5407607,Paia,Maui,Paia-Haiku,20.91575,-156.3814,Entire home/apt,618,1,1,9,303,0,New,1.0,1.0,1.0,Bungalow
36449670,187709716,Jon,Maui,Lahaina,20.9424,-156.69001,Entire home/apt,995,5,2,3,0,1,New,2.0,2.0,2.0,Condo
36148118,269111079,Michelle,Maui,Kihei-Makena,20.71026,-156.44471,Entire home/apt,200,2,74,1,55,30,4.88,1.0,1.0,1.0,Condo
36150882,215548272,Tom,Maui,Lahaina,20.93929,-156.69176,Private room,999,1,10,32,0,0,5.0,0.0,2.0,0.0,Serviced apartment
36151764,215548272,Tom,Maui,Lahaina,20.87752,-156.68204,Private room,999,7,0,32,21,0,New,0.0,2.0,0.0,Serviced apartment
36472802,168976796,David,Maui,Kihei-Makena,20.7215,-156.44703,Entire home/apt,183,1,97,4,172,14,4.53,0.0,2.0,1.0,Condo
36474723,168976796,David,Maui,Kihei-Makena,20.76478,-156.44618,Entire home/apt,202,1,79,4,176,13,4.67,1.0,1.0,1.0,Condo
36483090,379089796,Tommy,Maui,Lahaina,20.92092,-156.69014,Entire home/apt,310,5,49,1,179,16,4.88,2.0,2.0,2.0,Condo
36493858,733802,Kathy,Maui,Kihei-Makena,20.796335,-156.50526,Entire home/apt,306,7,1,48,48,0,New,2.0,2.0,2.0,Condo
36178956,53632856,Roger,Maui,Lahaina,20.97365,-156.67815,Entire home/apt,227,3,157,5,198,48,4.96,2.0,2.0,1.0,Condo
36515049,113441705,My Perfect Stays,Maui,Lahaina,20.95294,-156.68595,Entire home/apt,282,1,44,347,250,9,4.89,1.0,1.0,1.0,Condo
36525196,35873058,Gordon,Maui,Lahaina,20.94986,-156.6896,Entire home/apt,329,7,23,40,12,0,4.77,1.0,1.0,1.0,Condo
36180961,22635145,CB Island Vacations,Maui,Kihei-Makena,20.686872482299805,-156.44207763671875,Entire home/apt,3427,5,0,346,290,0,New,3.0,3.0,5.0,Condo
36604263,22635145,CB Island Vacations,Maui,Kihei-Makena,20.66004180908203,-156.44105529785156,Entire home/apt,554,5,3,346,285,1,5.0,2.0,2.0,2.0,Condo
36606639,2044744,Katherine,Maui,Kihei-Makena,20.73657,-156.4552,Entire home/apt,450,7,37,1,93,14,5.0,2.0,2.0,1.0,Cottage
36185738,2365639,Jay,Maui,Lahaina,20.97129,-156.68018,Entire home/apt,436,2,107,10,205,32,4.95,2.0,2.0,2.0,Townhouse
36206592,62849576,Dave,Maui,Lahaina,20.99704,-156.65753,Entire home/apt,450,1,6,14,120,0,5.0,1.0,1.0,2.0,Condo
36630852,122108240,Elaine,Maui,Lahaina,20.99295,-156.66631,Entire home/apt,375,5,28,4,226,4,4.89,0.0,2.0,1.0,Condo
